______________________	______________________	______________________	______________________	______________________	
data file :	C:\Users\dmcculloug\Desktop\IOX\data\20171024-rata.mkt
saved on :	
______________________	______________________	______________________	______________________	______________________	
printed on :	december  12, 2018, at  10: 25: 44
export mode :	to text file
print author :	no_logged_user
print com :	no available comment
ecgAuto version :	3.3.5.6 []
original sample freq (Hz) :
	 ECG	2000
	 Bloom Out	2000
undersampling factor :		1
print sample freq (Hz) :		2000
______________________	______________________	______________________	______________________	______________________	

index	time ms	 ECG	
		V	


...................	...................	...................	...................	...................	...................	...................	...................	...................	
zone-start :	PR length exmple	time duration s :	00.00000	data duration s :	01.00000	stream section :	1
in-period :	op 1, p 1, r 1, p[r] 1	Noname #1	0.00e+00	
start period-time :	  00:51:13.501
start CPU time :	october  24, 2017, 14: 14: 42
start site-time :	  00:51:13.502
...................	...................	...................	...................	...................	...................	...................	...................	...................	
1	0.50000	-0.0708	
2	1.00000	-0.0717	
3	1.50000	-0.0696	
4	2.00000	-0.0687	
5	2.50000	-0.0671	
6	3.00000	-0.0677	
7	3.50000	-0.0677	
8	4.00000	-0.0677	
9	4.50000	-0.0684	
10	5.00000	-0.0681	
11	5.50000	-0.0687	
12	6.00000	-0.0656	
13	6.50000	-0.0638	
14	7.00000	-0.0644	
15	7.50000	-0.0647	
16	8.00000	-0.0671	
17	8.50000	-0.0687	
18	9.00000	-0.0702	
19	9.50000	-0.0702	
20	10.00000	-0.0720	
21	10.50000	-0.0742	
22	11.00000	-0.0739	
23	11.50000	-0.0735	
24	12.00000	-0.0732	
25	12.50000	-0.0732	
26	13.00000	-0.0726	
27	13.50000	-0.0732	
28	14.00000	-0.0723	
29	14.50000	-0.0772	
30	15.00000	-0.0778	
31	15.50000	-0.0766	
32	16.00000	-0.0766	
33	16.50000	-0.0745	
34	17.00000	-0.0732	
35	17.50000	-0.0732	
36	18.00000	-0.0720	
37	18.50000	-0.0708	
38	19.00000	-0.0677	
39	19.50000	-0.0677	
40	20.00000	-0.0693	
41	20.50000	-0.0681	
42	21.00000	-0.0684	
43	21.50000	-0.0681	
44	22.00000	-0.0687	
45	22.50000	-0.0659	
46	23.00000	-0.0620	
47	23.50000	-0.0623	
48	24.00000	-0.0616	
49	24.50000	-0.0632	
50	25.00000	-0.0632	
51	25.50000	-0.0644	
52	26.00000	-0.0647	
53	26.50000	-0.0656	
54	27.00000	-0.0650	
55	27.50000	-0.0671	
56	28.00000	-0.0656	
57	28.50000	-0.0635	
58	29.00000	-0.0638	
59	29.50000	-0.0629	
60	30.00000	-0.0620	
61	30.50000	-0.0604	
62	31.00000	-0.0641	
63	31.50000	-0.0647	
64	32.00000	-0.0644	
65	32.50000	-0.0620	
66	33.00000	-0.0610	
67	33.50000	-0.0601	
68	34.00000	-0.0565	
69	34.50000	-0.0558	
70	35.00000	-0.0537	
71	35.50000	-0.0519	
72	36.00000	-0.0510	
73	36.50000	-0.0513	
74	37.00000	-0.0504	
75	37.50000	-0.0494	
76	38.00000	-0.0488	
77	38.50000	-0.0482	
78	39.00000	-0.0473	
79	39.50000	-0.0409	
80	40.00000	-0.0406	
81	40.50000	-0.0403	
82	41.00000	-0.0406	
83	41.50000	-0.0406	
84	42.00000	-0.0424	
85	42.50000	-0.0430	
86	43.00000	-0.0421	
87	43.50000	-0.0427	
88	44.00000	-0.0436	
89	44.50000	-0.0424	
90	45.00000	-0.0421	
91	45.50000	-0.0400	
92	46.00000	-0.0391	
93	46.50000	-0.0385	
94	47.00000	-0.0375	
95	47.50000	-0.0381	
96	48.00000	-0.0412	
97	48.50000	-0.0403	
98	49.00000	-0.0381	
99	49.50000	-0.0369	
100	50.00000	-0.0357	
101	50.50000	-0.0333	
102	51.00000	-0.0323	
103	51.50000	-0.0311	
104	52.00000	-0.0296	
105	52.50000	-0.0269	
106	53.00000	-0.0272	
107	53.50000	-0.0269	
108	54.00000	-0.0272	
109	54.50000	-0.0269	
110	55.00000	-0.0259	
111	55.50000	-0.0259	
112	56.00000	-0.0214	
113	56.50000	-0.0195	
114	57.00000	-0.0204	
115	57.50000	-0.0204	
116	58.00000	-0.0208	
117	58.50000	-0.0220	
118	59.00000	-0.0232	
119	59.50000	-0.0229	
120	60.00000	-0.0229	
121	60.50000	-0.0241	
122	61.00000	-0.0250	
123	61.50000	-0.0232	
124	62.00000	-0.0232	
125	62.50000	-0.0226	
126	63.00000	-0.0223	
127	63.50000	-0.0220	
128	64.00000	-0.0214	
129	64.50000	-0.0266	
130	65.00000	-0.0253	
131	65.50000	-0.0247	
132	66.00000	-0.0235	
133	66.50000	-0.0223	
134	67.00000	-0.0211	
135	67.50000	-0.0198	
136	68.00000	-0.0192	
137	68.50000	-0.0183	
138	69.00000	-0.0165	
139	69.50000	-0.0168	
140	70.00000	-0.0165	
141	70.50000	-0.0171	
142	71.00000	-0.0165	
143	71.50000	-0.0174	
144	72.00000	-0.0165	
145	72.50000	-0.0150	
146	73.00000	-0.0098	
147	73.50000	-0.0110	
148	74.00000	-0.0110	
149	74.50000	-0.0125	
150	75.00000	-0.0134	
151	75.50000	-0.0150	
152	76.00000	-0.0171	
153	76.50000	-0.0171	
154	77.00000	-0.0189	
155	77.50000	-0.0195	
156	78.00000	-0.0180	
157	78.50000	-0.0180	
158	79.00000	-0.0174	
159	79.50000	-0.0162	
160	80.00000	-0.0165	
161	80.50000	-0.0165	
162	81.00000	-0.0198	
163	81.50000	-0.0211	
164	82.00000	-0.0195	
165	82.50000	-0.0192	
166	83.00000	-0.0189	
167	83.50000	-0.0174	
168	84.00000	-0.0162	
169	84.50000	-0.0156	
170	85.00000	-0.0153	
171	85.50000	-0.0137	
172	86.00000	-0.0113	
173	86.50000	-0.0125	
174	87.00000	-0.0134	
175	87.50000	-0.0137	
176	88.00000	-0.0134	
177	88.50000	-0.0140	
178	89.00000	-0.0134	
179	89.50000	-0.0082	
180	90.00000	-0.0076	
181	90.50000	-0.0089	
182	91.00000	-0.0092	
183	91.50000	-0.0098	
184	92.00000	-0.0119	
185	92.50000	-0.0125	
186	93.00000	-0.0131	
187	93.50000	-0.0140	
188	94.00000	-0.0162	
189	94.50000	-0.0150	
190	95.00000	-0.0146	
191	95.50000	-0.0140	
192	96.00000	-0.0134	
193	96.50000	-0.0134	
194	97.00000	-0.0128	
195	97.50000	-0.0143	
196	98.00000	-0.0183	
197	98.50000	-0.0183	
198	99.00000	-0.0174	
199	99.50000	-0.0156	
200	100.00000	-0.0146	
201	100.50000	-0.0134	
202	101.00000	-0.0131	
203	101.50000	-0.0122	
204	102.00000	-0.0107	
205	102.50000	-0.0092	
206	103.00000	-0.0098	
207	103.50000	-0.0101	
208	104.00000	-0.0098	
209	104.50000	-0.0098	
210	105.00000	-0.0098	
211	105.50000	-0.0107	
212	106.00000	-0.0061	
213	106.50000	-0.0043	
214	107.00000	-0.0049	
215	107.50000	-0.0049	
216	108.00000	-0.0061	
217	108.50000	-0.0070	
218	109.00000	-0.0092	
219	109.50000	-0.0085	
220	110.00000	-0.0107	
221	110.50000	-0.0128	
222	111.00000	-0.0122	
223	111.50000	-0.0107	
224	112.00000	-0.0098	
225	112.50000	-0.0104	
226	113.00000	-0.0089	
227	113.50000	-0.0098	
228	114.00000	-0.0079	
229	114.50000	-0.0055	
230	115.00000	 0.0018	
231	115.50000	 0.0058	
232	116.00000	 0.0113	
233	116.50000	 0.0168	
234	117.00000	 0.0296	
235	117.50000	 0.0354	
236	118.00000	 0.0302	
237	118.50000	 0.0302	
238	119.00000	 0.0314	
239	119.50000	 0.0336	
240	120.00000	 0.0385	
241	120.50000	 0.0336	
242	121.00000	 0.0168	
243	121.50000	 0.0162	
244	122.00000	 0.0189	
245	122.50000	-0.0009	
246	123.00000	-0.0143	
247	123.50000	-0.0192	
248	124.00000	-0.0079	
249	124.50000	 0.0058	
250	125.00000	 0.0000	
251	125.50000	 0.0073	
252	126.00000	-0.0076	
253	126.50000	-0.0162	
254	127.00000	-0.0165	
255	127.50000	-0.0067	
256	128.00000	-0.0101	
257	128.50000	-0.0305	
258	129.00000	-0.0360	
259	129.50000	-0.0378	
260	130.00000	-0.0391	
261	130.50000	-0.0397	
262	131.00000	-0.0427	
263	131.50000	-0.0455	
264	132.00000	-0.0455	
265	132.50000	-0.0452	
266	133.00000	-0.0439	
267	133.50000	-0.0418	
268	134.00000	-0.0381	
269	134.50000	-0.0360	
270	135.00000	-0.0351	
271	135.50000	-0.0327	
272	136.00000	-0.0311	
273	136.50000	-0.0305	
274	137.00000	-0.0320	
275	137.50000	-0.0308	
276	138.00000	-0.0299	
277	138.50000	-0.0293	
278	139.00000	-0.0284	
279	139.50000	-0.0226	
280	140.00000	-0.0220	
281	140.50000	-0.0226	
282	141.00000	-0.0217	
283	141.50000	-0.0220	
284	142.00000	-0.0238	
285	142.50000	-0.0232	
286	143.00000	-0.0235	
287	143.50000	-0.0238	
288	144.00000	-0.0238	
289	144.50000	-0.0226	
290	145.00000	-0.0220	
291	145.50000	-0.0208	
292	146.00000	-0.0198	
293	146.50000	-0.0189	
294	147.00000	-0.0180	
295	147.50000	-0.0186	
296	148.00000	-0.0208	
297	148.50000	-0.0214	
298	149.00000	-0.0186	
299	149.50000	-0.0174	
300	150.00000	-0.0156	
301	150.50000	-0.0140	
302	151.00000	-0.0128	
303	151.50000	-0.0122	
304	152.00000	-0.0101	
305	152.50000	-0.0076	
306	153.00000	-0.0076	
307	153.50000	-0.0070	
308	154.00000	-0.0076	
309	154.50000	-0.0061	
310	155.00000	-0.0064	
311	155.50000	-0.0049	
312	156.00000	-0.0015	
313	156.50000	-0.0009	
314	157.00000	 0.0000	
315	157.50000	-0.0009	
316	158.00000	-0.0021	
317	158.50000	-0.0040	
318	159.00000	-0.0046	
319	159.50000	-0.0046	
320	160.00000	-0.0052	
321	160.50000	-0.0067	
322	161.00000	-0.0067	
323	161.50000	-0.0034	
324	162.00000	-0.0009	
325	162.50000	-0.0003	
326	163.00000	 0.0000	
327	163.50000	 0.0018	
328	164.00000	 0.0018	
329	164.50000	-0.0012	
330	165.00000	-0.0015	
331	165.50000	-0.0006	
332	166.00000	 0.0009	
333	166.50000	 0.0018	
334	167.00000	 0.0040	
335	167.50000	 0.0046	
336	168.00000	 0.0064	
337	168.50000	 0.0070	
338	169.00000	 0.0098	
339	169.50000	 0.0098	
340	170.00000	 0.0076	
341	170.50000	 0.0067	
342	171.00000	 0.0043	
343	171.50000	 0.0021	
344	172.00000	-0.0006	
345	172.50000	-0.0058	
346	173.00000	-0.0098	
347	173.50000	-0.0122	
348	174.00000	-0.0092	
349	174.50000	 0.0110	
350	175.00000	 0.0500	
351	175.50000	 0.1282	
352	176.00000	 0.2408	
353	176.50000	 0.4007	
354	177.00000	 0.6085	
355	177.50000	 0.8441	
356	178.00000	 1.0886	
357	178.50000	 1.3260	
358	179.00000	 1.5298	
359	179.50000	 1.6513	
360	180.00000	 1.7053	
361	180.50000	 1.7148	
362	181.00000	 1.6513	
363	181.50000	 1.5213	
364	182.00000	 1.2839	
365	182.50000	 0.8771	
366	183.00000	 0.3934	
367	183.50000	-0.1617	
368	184.00000	-0.6870	
369	184.50000	-1.1349	
370	185.00000	-1.4734	
371	185.50000	-1.6840	
372	186.00000	-1.6574	
373	186.50000	-1.5604	
374	187.00000	-1.3058	
375	187.50000	-0.8380	
376	188.00000	-0.3531	
377	188.50000	-0.0421	
378	189.00000	 0.0967	
379	189.50000	 0.1599	
380	190.00000	 0.1324	
381	190.50000	 0.0504	
382	191.00000	 0.0122	
383	191.50000	 0.0027	
384	192.00000	-0.0293	
385	192.50000	-0.1074	
386	193.00000	-0.1477	
387	193.50000	-0.1505	
388	194.00000	-0.1205	
389	194.50000	-0.0647	
390	195.00000	 0.0070	
391	195.50000	 0.0870	
392	196.00000	 0.1889	
393	196.50000	 0.2460	
394	197.00000	 0.2771	
395	197.50000	 0.2945	
396	198.00000	 0.3033	
397	198.50000	 0.3149	
398	199.00000	 0.3223	
399	199.50000	 0.3278	
400	200.00000	 0.3323	
401	200.50000	 0.3357	
402	201.00000	 0.3372	
403	201.50000	 0.3369	
404	202.00000	 0.3345	
405	202.50000	 0.3326	
406	203.00000	 0.3259	
407	203.50000	 0.3177	
408	204.00000	 0.3079	
409	204.50000	 0.2979	
410	205.00000	 0.2838	
411	205.50000	 0.2719	
412	206.00000	 0.2621	
413	206.50000	 0.2505	
414	207.00000	 0.2359	
415	207.50000	 0.2200	
416	208.00000	 0.2039	
417	208.50000	 0.1871	
418	209.00000	 0.1712	
419	209.50000	 0.1547	
420	210.00000	 0.1395	
421	210.50000	 0.1230	
422	211.00000	 0.1062	
423	211.50000	 0.0949	
424	212.00000	 0.0824	
425	212.50000	 0.0705	
426	213.00000	 0.0580	
427	213.50000	 0.0455	
428	214.00000	 0.0354	
429	214.50000	 0.0192	
430	215.00000	 0.0085	
431	215.50000	-0.0003	
432	216.00000	-0.0089	
433	216.50000	-0.0174	
434	217.00000	-0.0238	
435	217.50000	-0.0305	
436	218.00000	-0.0391	
437	218.50000	-0.0449	
438	219.00000	-0.0494	
439	219.50000	-0.0558	
440	220.00000	-0.0623	
441	220.50000	-0.0681	
442	221.00000	-0.0726	
443	221.50000	-0.0778	
444	222.00000	-0.0818	
445	222.50000	-0.0836	
446	223.00000	-0.0836	
447	223.50000	-0.0870	
448	224.00000	-0.0903	
449	224.50000	-0.0940	
450	225.00000	-0.0961	
451	225.50000	-0.0995	
452	226.00000	-0.1022	
453	226.50000	-0.1044	
454	227.00000	-0.1062	
455	227.50000	-0.1089	
456	228.00000	-0.1089	
457	228.50000	-0.1086	
458	229.00000	-0.1086	
459	229.50000	-0.1086	
460	230.00000	-0.1083	
461	230.50000	-0.1089	
462	231.00000	-0.1114	
463	231.50000	-0.1138	
464	232.00000	-0.1126	
465	232.50000	-0.1117	
466	233.00000	-0.1108	
467	233.50000	-0.1080	
468	234.00000	-0.1062	
469	234.50000	-0.1053	
470	235.00000	-0.1031	
471	235.50000	-0.1013	
472	236.00000	-0.0998	
473	236.50000	-0.0992	
474	237.00000	-0.0980	
475	237.50000	-0.0980	
476	238.00000	-0.0974	
477	238.50000	-0.0958	
478	239.00000	-0.0952	
479	239.50000	-0.0888	
480	240.00000	-0.0870	
481	240.50000	-0.0876	
482	241.00000	-0.0876	
483	241.50000	-0.0873	
484	242.00000	-0.0885	
485	242.50000	-0.0876	
486	243.00000	-0.0870	
487	243.50000	-0.0873	
488	244.00000	-0.0897	
489	244.50000	-0.0876	
490	245.00000	-0.0854	
491	245.50000	-0.0833	
492	246.00000	-0.0818	
493	246.50000	-0.0812	
494	247.00000	-0.0812	
495	247.50000	-0.0815	
496	248.00000	-0.0836	
497	248.50000	-0.0833	
498	249.00000	-0.0818	
499	249.50000	-0.0793	
500	250.00000	-0.0787	
501	250.50000	-0.0760	
502	251.00000	-0.0751	
503	251.50000	-0.0735	
504	252.00000	-0.0720	
505	252.50000	-0.0699	
506	253.00000	-0.0699	
507	253.50000	-0.0699	
508	254.00000	-0.0705	
509	254.50000	-0.0699	
510	255.00000	-0.0693	
511	255.50000	-0.0690	
512	256.00000	-0.0659	
513	256.50000	-0.0632	
514	257.00000	-0.0641	
515	257.50000	-0.0647	
516	258.00000	-0.0650	
517	258.50000	-0.0671	
518	259.00000	-0.0684	
519	259.50000	-0.0687	
520	260.00000	-0.0693	
521	260.50000	-0.0705	
522	261.00000	-0.0720	
523	261.50000	-0.0705	
524	262.00000	-0.0705	
525	262.50000	-0.0699	
526	263.00000	-0.0714	
527	263.50000	-0.0696	
528	264.00000	-0.0699	
529	264.50000	-0.0742	
530	265.00000	-0.0751	
531	265.50000	-0.0748	
532	266.00000	-0.0745	
533	266.50000	-0.0726	
534	267.00000	-0.0717	
535	267.50000	-0.0714	
536	268.00000	-0.0705	
537	268.50000	-0.0708	
538	269.00000	-0.0690	
539	269.50000	-0.0693	
540	270.00000	-0.0699	
541	270.50000	-0.0699	
542	271.00000	-0.0705	
543	271.50000	-0.0702	
544	272.00000	-0.0699	
545	272.50000	-0.0696	
546	273.00000	-0.0653	
547	273.50000	-0.0656	
548	274.00000	-0.0653	
549	274.50000	-0.0674	
550	275.00000	-0.0681	
551	275.50000	-0.0702	
552	276.00000	-0.0702	
553	276.50000	-0.0714	
554	277.00000	-0.0714	
555	277.50000	-0.0732	
